Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,12.950000,13.000000,12.930000,12.970000,12.370308,9644900
2023-07-18,13.010000,13.150000,13.000000,13.110000,12.503834,9132600
2023-07-19,13.140000,13.200000,13.130000,13.180000,12.570598,5458400
2023-07-20,13.210000,13.250000,13.190000,13.200000,12.589673,7327900
2023-07-21,13.240000,13.250000,13.130000,13.150000,12.541985,8513300
2023-07-24,13.200000,13.300000,13.180000,13.280000,12.665974,9769800
2023-07-25,13.300000,13.300000,13.210000,13.210000,12.599211,9701600
2023-07-26,13.250000,13.250000,13.130000,13.160000,12.551522,9701800
2023-07-27,13.220000,13.230000,13.130000,13.140000,12.532448,8511800
2023-07-28,13.160000,13.260000,13.110000,13.250000,12.637361,8154500
2023-07-31,13.340000,13.360000,13.250000,13.290000,12.675511,11945600
2023-08-01,13.300000,13.330000,13.250000,13.280000,12.665974,11363900
2023-08-02,13.280000,13.290000,13.130000,13.140000,12.532448,14932300
2023-08-03,12.990000,13.010000,12.800000,12.840000,12.246318,27364000
2023-08-04,12.950000,12.960000,12.720000,12.750000,12.160480,19083400
2023-08-07,12.820000,13.000000,12.810000,12.940000,12.341694,13785900
2023-08-08,12.920000,12.940000,12.840000,12.880000,12.284469,14137700
2023-08-09,12.970000,13.070000,12.910000,12.980000,12.379845,16491200
2023-08-10,13.050000,13.100000,13.000000,13.070000,12.465684,16748000
2023-08-11,12.750000,12.820000,12.700000,12.760000,12.465684,12934100
2023-08-14,12.750000,12.790000,12.700000,12.720000,12.426606,10404500
2023-08-15,12.700000,12.700000,12.460000,12.560000,12.270297,11578300
2023-08-16,12.560000,12.880000,12.560000,12.770000,12.475453,19967000
2023-08-17,12.870000,13.000000,12.830000,12.900000,12.602454,14856800
2023-08-18,12.850000,13.000000,12.830000,13.000000,12.700148,10316400
2023-08-21,13.130000,13.140000,12.940000,13.000000,12.700148,12568400
2023-08-22,13.040000,13.050000,12.970000,12.970000,12.670840,9982700
2023-08-23,12.960000,12.980000,12.890000,12.960000,12.661070,11893100
2023-08-24,12.920000,13.040000,12.910000,12.940000,12.641531,9989200
2023-08-25,13.000000,13.210000,12.980000,13.160000,12.856457,12859200
2023-08-28,13.180000,13.430000,13.180000,13.410000,13.100691,15743900
2023-08-29,13.450000,13.580000,13.430000,13.520000,13.208154,13435800
2023-08-30,13.520000,13.640000,13.510000,13.550000,13.237462,9250100
2023-08-31,13.640000,13.640000,13.460000,13.470000,13.159307,9046200
2023-09-01,13.600000,13.670000,13.560000,13.620000,13.305847,8978500
2023-09-05,13.670000,13.850000,13.650000,13.780000,13.462156,11538500
2023-09-06,13.800000,13.810000,13.500000,13.500000,13.188615,12650700
2023-09-07,13.580000,13.800000,13.550000,13.700000,13.384002,14262100
2023-09-08,13.800000,13.820000,13.640000,13.760000,13.442618,10165000
2023-09-11,13.830000,13.870000,13.540000,13.600000,13.286308,10555600
2023-09-12,13.680000,13.740000,13.610000,13.660000,13.344924,9695600
2023-09-13,13.680000,13.740000,13.490000,13.540000,13.227693,9848100
2023-09-14,13.600000,13.650000,13.500000,13.570000,13.257000,16086200
2023-09-15,13.570000,13.690000,13.530000,13.590000,13.276539,10754200
2023-09-18,13.590000,13.820000,13.590000,13.770000,13.452388,10298300
2023-09-19,13.840000,13.900000,13.730000,13.820000,13.501233,9218800
2023-09-20,13.750000,14.090000,13.730000,13.900000,13.579389,14828900
2023-09-21,13.890000,13.950000,13.660000,13.710000,13.393771,13568100
2023-09-22,13.720000,14.000000,13.720000,13.820000,13.501233,31382900
2023-09-25,13.830000,14.020000,13.760000,14.010000,13.686852,19853300
2023-09-26,13.950000,13.990000,13.800000,13.860000,13.540311,14293900
2023-09-27,13.950000,14.030000,13.890000,13.950000,13.628235,17224700
2023-09-28,13.980000,14.080000,13.900000,14.020000,13.696621,18305100
2023-09-29,14.030000,14.050000,13.920000,14.030000,13.706389,14715700
2023-10-02,14.040000,14.050000,13.670000,13.780000,13.462156,17022300
2023-10-03,13.780000,13.780000,13.330000,13.550000,13.237462,16255500
2023-10-04,13.500000,13.530000,13.100000,13.340000,13.032306,17627200
2023-10-05,13.250000,13.360000,13.220000,13.360000,13.051844,10350300
2023-10-06,13.300000,13.530000,13.220000,13.460000,13.149537,10006700
2023-10-09,13.690000,13.740000,13.540000,13.690000,13.374232,10080400
2023-10-10,13.740000,13.870000,13.700000,13.810000,13.491465,7935200
2023-10-11,13.850000,13.900000,13.750000,13.760000,13.442618,9100700
2023-10-12,13.820000,13.840000,13.690000,13.770000,13.452388,8023500
2023-10-13,13.860000,13.920000,13.740000,13.830000,13.511003,11466300
2023-10-16,13.940000,13.980000,13.800000,13.900000,13.579389,11653400
2023-10-17,13.900000,13.980000,13.840000,13.840000,13.520773,10419400
2023-10-18,13.880000,13.960000,13.820000,13.930000,13.608697,9161600
2023-10-19,13.900000,14.100000,13.900000,14.030000,13.706389,11674900
2023-10-20,14.110000,14.150000,13.980000,14.000000,13.677082,9837100
2023-10-23,13.970000,13.980000,13.720000,13.780000,13.462156,17909200
2023-10-24,13.860000,13.860000,13.610000,13.750000,13.432848,13190300
2023-10-25,13.880000,13.890000,13.600000,13.690000,13.374232,12853700
2023-10-26,13.680000,13.690000,13.470000,13.570000,13.257000,17311400
2023-10-27,13.260000,13.320000,13.050000,13.110000,13.110000,14927900
2023-10-30,13.090000,13.240000,12.970000,13.150000,13.150000,15203900
2023-10-31,13.160000,13.240000,13.070000,13.150000,13.150000,17451700
2023-11-01,13.120000,13.240000,12.900000,13.150000,13.150000,19117100
2023-11-02,13.250000,13.680000,13.170000,13.640000,13.640000,27661400
2023-11-03,13.670000,13.680000,13.450000,13.660000,13.660000,16703600
2023-11-06,13.640000,13.650000,13.470000,13.510000,13.510000,16901700
2023-11-07,13.400000,13.410000,13.260000,13.310000,13.310000,13644200
2023-11-08,13.250000,13.270000,13.050000,13.070000,13.070000,14730500
2023-11-09,13.100000,13.210000,13.010000,13.020000,13.020000,11547300
2023-11-10,13.110000,13.230000,13.110000,13.140000,13.140000,9609800
2023-11-13,13.190000,13.220000,13.110000,13.190000,13.190000,12451700
2023-11-14,13.280000,13.350000,13.230000,13.310000,13.310000,9906600
2023-11-15,13.380000,13.470000,13.330000,13.360000,13.360000,9034100
2023-11-16,13.410000,13.450000,13.170000,13.180000,13.180000,16412800
2023-11-17,13.210000,13.580000,13.210000,13.520000,13.520000,15017200
2023-11-20,13.700000,13.730000,13.480000,13.560000,13.560000,13475800
2023-11-21,13.530000,13.820000,13.510000,13.700000,13.700000,13384900
2023-11-22,13.590000,13.760000,13.530000,13.740000,13.740000,7578600
2023-11-24,13.710000,13.830000,13.710000,13.720000,13.720000,5206700
2023-11-27,13.710000,13.780000,13.550000,13.670000,13.670000,10304700
2023-11-28,13.700000,13.770000,13.610000,13.670000,13.670000,8347700
2023-11-29,13.750000,13.750000,13.620000,13.680000,13.680000,12242400
2023-11-30,13.750000,13.910000,13.690000,13.890000,13.890000,16928700
2023-12-01,13.860000,13.950000,13.840000,13.890000,13.890000,11391000
2023-12-04,13.850000,13.940000,13.800000,13.890000,13.890000,8740500
2023-12-05,13.870000,13.900000,13.720000,13.760000,13.760000,10473500
2023-12-06,13.740000,13.770000,13.440000,13.480000,13.480000,16251400
2023-12-07,13.470000,13.510000,13.290000,13.330000,13.330000,14133900
2023-12-08,13.310000,13.390000,13.230000,13.300000,13.300000,17621200
2023-12-11,13.300000,13.310000,13.140000,13.270000,13.270000,18194500
2023-12-12,13.160000,13.280000,13.120000,13.250000,13.250000,12860400
2023-12-13,13.290000,13.600000,13.220000,13.530000,13.530000,16577900
2023-12-14,13.730000,13.900000,13.690000,13.760000,13.760000,19439000
2023-12-15,13.740000,13.910000,13.540000,13.710000,13.710000,88395800
2023-12-18,13.780000,14.000000,13.780000,13.850000,13.850000,16701100
2023-12-19,13.840000,13.940000,13.800000,13.870000,13.870000,14894200
2023-12-20,13.860000,13.920000,13.700000,13.720000,13.720000,12308400
2023-12-21,13.750000,13.830000,13.670000,13.790000,13.790000,12442500
2023-12-22,13.820000,13.870000,13.740000,13.760000,13.760000,10848600
2023-12-26,13.810000,13.850000,13.780000,13.780000,13.780000,8329400
2023-12-27,13.800000,13.810000,13.710000,13.790000,13.790000,7362600
2023-12-28,13.740000,13.820000,13.720000,13.770000,13.770000,8742500
2023-12-29,13.800000,13.800000,13.680000,13.800000,13.800000,9412500
2024-01-02,13.780000,13.900000,13.710000,13.880000,13.880000,12487000
2024-01-03,13.810000,14.090000,13.790000,14.020000,14.020000,12412600
2024-01-04,14.090000,14.110000,13.840000,13.870000,13.870000,14218700
2024-01-05,13.910000,14.010000,13.880000,13.950000,13.950000,10434200
2024-01-08,13.920000,13.990000,13.810000,13.980000,13.980000,10525600
2024-01-09,14.000000,14.030000,13.880000,14.000000,14.000000,10954100
2024-01-10,14.030000,14.060000,13.910000,13.920000,13.920000,10322800
2024-01-11,13.940000,14.040000,13.850000,13.920000,13.920000,14126200
2024-01-12,14.010000,14.040000,13.900000,14.010000,14.010000,9254500
2024-01-16,14.010000,14.010000,13.830000,13.900000,13.900000,13438000
2024-01-17,13.850000,13.900000,13.740000,13.770000,13.770000,12963400
2024-01-18,13.800000,13.830000,13.600000,13.720000,13.720000,15555800
2024-01-19,13.730000,13.800000,13.650000,13.790000,13.790000,11236000
2024-01-22,13.850000,14.090000,13.790000,13.880000,13.880000,15926400
2024-01-23,13.890000,13.990000,13.870000,13.940000,13.940000,11489100
2024-01-24,13.970000,14.100000,13.940000,14.070000,14.070000,16053700
2024-01-25,14.080000,14.310000,14.070000,14.280000,14.280000,18969800
2024-01-26,14.280000,14.480000,14.250000,14.460000,14.460000,16093400
2024-01-29,14.410000,14.550000,14.320000,14.530000,14.530000,12547500
2024-01-30,14.540000,14.630000,14.500000,14.560000,14.560000,16688100
2024-01-31,14.640000,14.650000,14.280000,14.300000,14.300000,18124900
2024-02-01,14.440000,14.600000,14.320000,14.370000,14.370000,19068500
2024-02-02,14.390000,14.460000,14.250000,14.350000,14.350000,7089418
